G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
32,"Sat, Jan 5, 2002",,,Box Score,Minnesota Timberwolves,,L,96,112,12,20,L 1,13826.0,,,False,ATL,2002,7:00p,,
33,"Tue, Jan 8, 2002",,,Box Score,Portland Trail Blazers,,W,101,92,13,20,W 1,7843.0,,,False,ATL,2002,7:30p,,
34,"Wed, Jan 9, 2002",,,Box Score,Charlotte Hornets,,L,87,111,13,21,L 1,10476.0,,,False,ATL,2002,7:00p,@,
35,"Fri, Jan 11, 2002",,,Box Score,Toronto Raptors,,L,91,94,13,22,L 2,19800.0,,,False,ATL,2002,7:00p,@,OT
36,"Sat, Jan 12, 2002",,,Box Score,Boston Celtics,,L,91,115,13,23,L 3,11619.0,2:04,,False,ATL,2002,7:00p,,
37,"Tue, Jan 15, 2002",,,Box Score,Dallas Mavericks,,L,107,116,13,24,L 4,8214.0,,,False,ATL,2002,7:30p,,
38,"Thu, Jan 17, 2002",,,Box Score,Chicago Bulls,,L,91,94,13,25,L 5,8481.0,,,False,ATL,2002,7:30p,,
39,"Sat, Jan 19, 2002",,,Box Score,Milwaukee Bucks,,L,107,116,13,26,L 6,15413.0,,,False,ATL,2002,7:00p,,
40,"Mon, Jan 21, 2002",,,Box Score,Houston Rockets,,W,95,91,14,26,W 1,11104.0,,,False,ATL,2002,2:00p,,
41,"Tue, Jan 22, 2002",,,Box Score,Orlando Magic,,L,86,100,14,27,L 1,12474.0,,,False,ATL,2002,7:30p,@,
42,"Fri, Jan 25, 2002",,,Box Score,Detroit Pistons,,L,90,107,14,28,L 2,9948.0,,,False,ATL,2002,7:30p,,
43,"Sat, Jan 26, 2002",,,Box Score,Minnesota Timberwolves,,L,80,103,14,29,L 3,19828.0,,,False,ATL,2002,8:00p,@,
44,"Tue, Jan 29, 2002",,,Box Score,Los Angeles Lakers,,L,93,127,14,30,L 4,19742.0,,,False,ATL,2002,7:30p,,
45,"Wed, Jan 30, 2002",,,Box Score,Detroit Pistons,,L,71,88,14,31,L 5,12333.0,,,False,ATL,2002,7:30p,@,
46,"Fri, Feb 1, 2002",,,Box Score,Washington Wizards,,L,90,97,14,32,L 6,20674.0,,,False,ATL,2002,7:00p,@,
47,"Sat, Feb 2, 2002",,,Box Score,Los Angeles Clippers,,W,101,94,15,32,W 1,14994.0,,,False,ATL,2002,7:00p,,
48,"Tue, Feb 5, 2002",,,Box Score,Miami Heat,,W,76,73,16,32,W 2,15213.0,,,False,ATL,2002,7:30p,@,
49,"Thu, Feb 7, 2002",,,Box Score,New York Knicks,,L,89,92,16,33,L 1,19763.0,,,False,ATL,2002,7:30p,@,
50,"Tue, Feb 12, 2002",,,Box Score,New Jersey Nets,,W,105,103,17,33,W 1,9176.0,,,False,ATL,2002,7:30p,,
51,"Fri, Feb 15, 2002",,,Box Score,Los Angeles Lakers,,W,93,90,18,33,W 2,18997.0,,,False,ATL,2002,10:30p,@,
52,"Sun, Feb 17, 2002",,,Box Score,Golden State Warriors,,W,100,94,19,33,W 3,14567.0,,,False,ATL,2002,9:00p,@,
53,"Tue, Feb 19, 2002",,,Box Score,Sacramento Kings,,L,79,99,19,34,L 1,17317.0,,,False,ATL,2002,10:00p,@,
54,"Thu, Feb 21, 2002",,,Box Score,Portland Trail Blazers,,L,79,94,19,35,L 2,18858.0,,,False,ATL,2002,10:00p,@,
55,"Fri, Feb 22, 2002",,,Box Score,Seattle SuperSonics,,L,96,99,19,36,L 3,14619.0,,,False,ATL,2002,10:00p,@,
56,"Sun, Feb 24, 2002",,,Box Score,Denver Nuggets,,W,89,84,20,36,W 1,15424.0,,,False,ATL,2002,9:00p,@,
57,"Wed, Feb 27, 2002",,,Box Score,Seattle SuperSonics,,L,81,98,20,37,L 1,8167.0,,,False,ATL,2002,7:30p,,
58,"Sat, Mar 2, 2002",,,Box Score,Cleveland Cavaliers,,W,84,81,21,37,W 1,15878.0,,,False,ATL,2002,7:00p,,
59,"Mon, Mar 4, 2002",,,Box Score,Memphis Grizzlies,,W,95,76,22,37,W 2,7714.0,,,False,ATL,2002,7:30p,,
60,"Tue, Mar 5, 2002",,,Box Score,Cleveland Cavaliers,,L,96,103,22,38,L 1,9915.0,,,False,ATL,2002,7:00p,@,
61,"Sat, Mar 9, 2002",,,Box Score,Philadelphia 76ers,,L,91,112,22,39,L 2,19520.0,,,False,ATL,2002,7:00p,,
62,"Mon, Mar 11, 2002",,,Box Score,Golden State Warriors,,W,121,96,23,39,W 1,7535.0,,,False,ATL,2002,7:30p,,
63,"Wed, Mar 13, 2002",,,Box Score,Denver Nuggets,,W,105,102,24,39,W 2,7577.0,,,False,ATL,2002,7:30p,,
64,"Fri, Mar 15, 2002",,,Box Score,Phoenix Suns,,W,104,89,25,39,W 3,13563.0,,,False,ATL,2002,7:30p,,
65,"Sun, Mar 17, 2002",,,Box Score,Indiana Pacers,,L,68,85,25,40,L 1,15701.0,,,False,ATL,2002,2:30p,@,
66,"Tue, Mar 19, 2002",,,Box Score,Chicago Bulls,,W,102,96,26,40,W 1,18558.0,,,False,ATL,2002,8:30p,@,
67,"Thu, Mar 21, 2002",,,Box Score,New York Knicks,,W,118,89,27,40,W 2,14604.0,,,False,ATL,2002,7:30p,,
68,"Sat, Mar 23, 2002",,,Box Score,Chicago Bulls,,W,112,96,28,40,W 3,14761.0,,,False,ATL,2002,7:00p,,
69,"Sun, Mar 24, 2002",,,Box Score,New Jersey Nets,,L,102,116,28,41,L 1,15522.0,,,False,ATL,2002,6:00p,@,
70,"Tue, Mar 26, 2002",,,Box Score,New Jersey Nets,,W,103,77,29,41,W 1,10405.0,,,False,ATL,2002,7:30p,,
71,"Thu, Mar 28, 2002",,,Box Score,Toronto Raptors,,L,83,85,29,42,L 1,12036.0,,,False,ATL,2002,7:30p,,
72,"Fri, Mar 29, 2002",,,Box Score,Miami Heat,,L,80,92,29,43,L 2,15423.0,,,False,ATL,2002,7:30p,@,
73,"Sun, Mar 31, 2002",,,Box Score,Sacramento Kings,,L,91,92,29,44,L 3,19841.0,,,False,ATL,2002,2:00p,,
74,"Tue, Apr 2, 2002",,,Box Score,Milwaukee Bucks,,W,100,92,30,44,W 1,9149.0,,,False,ATL,2002,7:30p,,
75,"Thu, Apr 4, 2002",,,Box Score,Indiana Pacers,,W,95,94,31,44,W 2,10634.0,,,False,ATL,2002,7:30p,,
76,"Sat, Apr 6, 2002",,,Box Score,Charlotte Hornets,,L,86,93,31,45,L 1,15954.0,,,False,ATL,2002,8:00p,,
77,"Mon, Apr 8, 2002",,,Box Score,Detroit Pistons,,L,99,105,31,46,L 2,17147.0,,,False,ATL,2002,7:30p,@,
78,"Wed, Apr 10, 2002",,,Box Score,Charlotte Hornets,,W,101,95,32,46,W 1,10306.0,,,False,ATL,2002,7:00p,@,
79,"Fri, Apr 12, 2002",,,Box Score,Toronto Raptors,,L,73,112,32,47,L 1,19800.0,,,False,ATL,2002,7:00p,@,
80,"Sat, Apr 13, 2002",,,Box Score,Cleveland Cavaliers,,W,128,123,33,47,W 1,15282.0,,,False,ATL,2002,7:00p,,2OT
81,"Tue, Apr 16, 2002",,,Box Score,Orlando Magic,,L,95,102,33,48,L 1,13931.0,,,False,ATL,2002,7:30p,,
82,"Wed, Apr 17, 2002",,,Box Score,Boston Celtics,,L,81,89,33,49,L 2,17576.0,1:56,,False,ATL,2002,7:00p,@,
1,"Wed, Oct 30, 2002",,,Box Score,New Jersey Nets,,L,94,105,0,1,L 1,16324.0,,,False,ATL,2003,7:30p,@,
2,"Thu, Oct 31, 2002",,,Box Score,Utah Jazz,,W,105,98,1,1,W 1,14155.0,,,False,ATL,2003,7:30p,,
3,"Sat, Nov 2, 2002",,,Box Score,Chicago Bulls,,W,98,92,2,1,W 2,15572.0,,,False,ATL,2003,7:00p,,
4,"Tue, Nov 5, 2002",,,Box Score,Denver Nuggets,,W,103,87,3,1,W 3,10073.0,,,False,ATL,2003,9:00p,@,
5,"Wed, Nov 6, 2002",,,Box Score,Phoenix Suns,,L,88,93,3,2,L 1,14685.0,,,False,ATL,2003,9:00p,@,
6,"Fri, Nov 8, 2002",,,Box Score,Utah Jazz,,L,97,110,3,3,L 2,18107.0,,,False,ATL,2003,9:00p,@,
7,"Sun, Nov 10, 2002",,,Box Score,Sacramento Kings,,L,97,105,3,4,L 3,17317.0,,,False,ATL,2003,9:00p,@,
8,"Tue, Nov 12, 2002",,,Box Score,Los Angeles Lakers,,W,95,83,4,4,W 1,18997.0,,,False,ATL,2003,10:30p,@,
9,"Sat, Nov 16, 2002",,,Box Score,New Orleans Hornets,,W,89,82,5,4,W 2,17128.0,,,False,ATL,2003,7:00p,,
10,"Mon, Nov 18, 2002",,,Box Score,Toronto Raptors,,W,117,92,6,4,W 3,6374.0,,,False,ATL,2003,7:30p,,
11,"Wed, Nov 20, 2002",,,Box Score,Minnesota Timberwolves,,L,93,103,6,5,L 1,7812.0,,,False,ATL,2003,7:30p,,
12,"Fri, Nov 22, 2002",,,Box Score,Boston Celtics,,L,98,105,6,6,L 2,16644.0,2:49,,False,ATL,2003,7:30p,@,2OT
13,"Sat, Nov 23, 2002",,,Box Score,Boston Celtics,,L,99,109,6,7,L 3,13378.0,2:15,,False,ATL,2003,7:00p,,
14,"Tue, Nov 26, 2002",,,Box Score,Seattle SuperSonics,,W,119,116,7,7,W 1,6538.0,,,False,ATL,2003,7:30p,,OT
15,"Wed, Nov 27, 2002",,,Box Score,New Orleans Hornets,,L,94,106,7,8,L 1,15259.0,,,False,ATL,2003,8:30p,@,
16,"Fri, Nov 29, 2002",,,Box Score,Miami Heat,,W,100,94,8,8,W 1,12034.0,,,False,ATL,2003,7:30p,,OT
17,"Sat, Nov 30, 2002",,,Box Score,Orlando Magic,,L,92,117,8,9,L 1,13502.0,,,False,ATL,2003,7:00p,@,
18,"Tue, Dec 3, 2002",,,Box Score,New Jersey Nets,,L,72,87,8,10,L 2,10109.0,,,False,ATL,2003,7:30p,@,
19,"Thu, Dec 5, 2002",,,Box Score,Milwaukee Bucks,,W,98,80,9,10,W 1,16720.0,,,False,ATL,2003,7:30p,,
20,"Sat, Dec 7, 2002",,,Box Score,Detroit Pistons,,W,94,92,10,10,W 2,7856.0,,,False,ATL,2003,2:00p,,
21,"Wed, Dec 11, 2002",,,Box Score,Detroit Pistons,,L,80,91,10,11,L 1,16199.0,,,False,ATL,2003,7:30p,@,
22,"Thu, Dec 12, 2002",,,Box Score,Minnesota Timberwolves,,L,95,113,10,12,L 2,13709.0,,,False,ATL,2003,8:00p,@,
23,"Sat, Dec 14, 2002",,,Box Score,Phoenix Suns,,L,88,102,10,13,L 3,7851.0,,,False,ATL,2003,7:00p,,
24,"Tue, Dec 17, 2002",,,Box Score,Washington Wizards,,L,99,109,10,14,L 4,16587.0,,,False,ATL,2003,7:30p,,
25,"Fri, Dec 20, 2002",,,Box Score,Houston Rockets,,L,82,101,10,15,L 5,10784.0,,,False,ATL,2003,8:30p,@,
26,"Sat, Dec 21, 2002",,,Box Score,Philadelphia 76ers,,W,79,77,11,15,W 1,17468.0,,,False,ATL,2003,7:00p,,
27,"Mon, Dec 23, 2002",,,Box Score,Indiana Pacers,,L,97,112,11,16,L 1,15754.0,,,False,ATL,2003,7:00p,@,
28,"Fri, Dec 27, 2002",,,Box Score,San Antonio Spurs,,W,81,79,12,16,W 1,13453.0,,,False,ATL,2003,7:30p,,
29,"Sat, Dec 28, 2002",,,Box Score,Washington Wizards,,L,76,84,12,17,L 1,20173.0,,,False,ATL,2003,7:00p,@,
30,"Mon, Dec 30, 2002",,,Box Score,Miami Heat,,L,84,93,12,18,L 2,14821.0,,,False,ATL,2003,7:30p,@,
31,"Wed, Jan 1, 2003",,,Box Score,Miami Heat,,L,73,107,12,19,L 3,8414.0,,,False,ATL,2003,2:00p,,
32,"Sat, Jan 4, 2003",,,Box Score,Detroit Pistons,,L,86,90,12,20,L 4,10286.0,,,False,ATL,2003,7:00p,,
33,"Mon, Jan 6, 2003",,,Box Score,New Jersey Nets,,L,94,101,12,21,L 5,6547.0,,,False,ATL,2003,7:30p,,
34,"Wed, Jan 8, 2003",,,Box Score,Dallas Mavericks,,L,99,117,12,22,L 6,10997.0,,,False,ATL,2003,7:30p,,
35,"Fri, Jan 10, 2003",,,Box Score,Houston Rockets,,W,84,75,13,22,W 1,17839.0,,,False,ATL,2003,7:30p,,
36,"Sat, Jan 11, 2003",,,Box Score,New Orleans Hornets,,W,87,80,14,22,W 2,9568.0,,,False,ATL,2003,7:00p,,
37,"Tue, Jan 14, 2003",,,Box Score,Milwaukee Bucks,,L,88,97,14,23,L 1,15614.0,,,False,ATL,2003,8:00p,@,
38,"Wed, Jan 15, 2003",,,Box Score,Boston Celtics,,L,66,86,14,24,L 2,17235.0,2:11,,False,ATL,2003,7:00p,@,
39,"Fri, Jan 17, 2003",,,Box Score,San Antonio Spurs,,L,93,106,14,25,L 3,18007.0,,,False,ATL,2003,8:30p,@,
40,"Sat, Jan 18, 2003",,,Box Score,New York Knicks,,L,92,95,14,26,L 4,12794.0,,,False,ATL,2003,7:00p,,
41,"Mon, Jan 20, 2003",,,Box Score,Chicago Bulls,,L,102,115,14,27,L 5,9961.0,,,False,ATL,2003,12:00p,,
42,"Wed, Jan 22, 2003",,,Box Score,Portland Trail Blazers,,L,110,112,14,28,L 6,9571.0,,,False,ATL,2003,7:30p,,2OT
43,"Fri, Jan 24, 2003",,,Box Score,Sacramento Kings,,W,115,104,15,28,W 1,15697.0,,,False,ATL,2003,7:30p,,
44,"Sat, Jan 25, 2003",,,Box Score,Cleveland Cavaliers,,W,102,101,16,28,W 2,10554.0,,,False,ATL,2003,7:30p,@,OT
45,"Tue, Jan 28, 2003",,,Box Score,New York Knicks,,L,98,103,16,29,L 1,17788.0,,,False,ATL,2003,7:30p,@,
46,"Wed, Jan 29, 2003",,,Box Score,Philadelphia 76ers,,W,97,83,17,29,W 1,18324.0,,,False,ATL,2003,7:00p,@,
47,"Fri, Jan 31, 2003",,,Box Score,Cleveland Cavaliers,,W,96,91,18,29,W 2,9704.0,,,False,ATL,2003,7:30p,,
48,"Sun, Feb 2, 2003",,,Box Score,Orlando Magic,,W,97,89,19,29,W 3,18233.0,,,False,ATL,2003,2:00p,,
49,"Mon, Feb 3, 2003",,,Box Score,Miami Heat,,L,79,99,19,30,L 1,14546.0,,,False,ATL,2003,7:30p,@,
50,"Tue, Feb 11, 2003",,,Box Score,Golden State Warriors,,L,113,116,19,31,L 2,7096.0,,,False,ATL,2003,7:30p,,
51,"Wed, Feb 12, 2003",,,Box Score,Toronto Raptors,,L,96,97,19,32,L 3,17372.0,,,False,ATL,2003,7:00p,@,
52,"Fri, Feb 14, 2003",,,Box Score,Indiana Pacers,,L,97,98,19,33,L 4,15465.0,,,False,ATL,2003,7:00p,@,OT
53,"Sun, Feb 16, 2003",,,Box Score,Indiana Pacers,,W,99,86,20,33,W 1,12411.0,,,False,ATL,2003,6:00p,,
54,"Tue, Feb 18, 2003",,,Box Score,Dallas Mavericks,,L,79,105,20,34,L 1,19783.0,,,False,ATL,2003,8:30p,@,
55,"Sat, Feb 22, 2003",,,Box Score,Los Angeles Clippers,,W,89,87,21,34,W 1,16609.0,,,False,ATL,2003,10:30p,@,
56,"Sun, Feb 23, 2003",,,Box Score,Golden State Warriors,,L,93,115,21,35,L 1,15724.0,,,False,ATL,2003,9:00p,@,
57,"Tue, Feb 25, 2003",,,Box Score,Portland Trail Blazers,,L,86,89,21,36,L 2,17568.0,,,False,ATL,2003,10:00p,@,
58,"Wed, Feb 26, 2003",,,Box Score,Seattle SuperSonics,,L,76,93,21,37,L 3,14526.0,,,False,ATL,2003,10:00p,@,
59,"Fri, Feb 28, 2003",,,Box Score,Chicago Bulls,,W,110,88,22,37,W 1,21867.0,,,False,ATL,2003,8:30p,@,
60,"Sun, Mar 2, 2003",,,Box Score,Milwaukee Bucks,,L,93,120,22,38,L 1,16629.0,,,False,ATL,2003,3:00p,@,
61,"Tue, Mar 4, 2003",,,Box Score,Denver Nuggets,,W,92,86,23,38,W 1,9392.0,,,False,ATL,2003,7:30p,,
62,"Wed, Mar 5, 2003",,,Box Score,Cleveland Cavaliers,,W,111,105,24,38,W 2,9118.0,,,False,ATL,2003,7:00p,@,
63,"Sat, Mar 8, 2003",,,Box Score,Toronto Raptors,,L,98,107,24,39,L 1,19445.0,,,False,ATL,2003,7:00p,,
64,"Mon, Mar 10, 2003",,,Box Score,Los Angeles Clippers,,W,95,86,25,39,W 1,12016.0,,,False,ATL,2003,7:30p,,
65,"Wed, Mar 12, 2003",,,Box Score,Milwaukee Bucks,,W,111,92,26,39,W 2,9729.0,,,False,ATL,2003,7:30p,,
66,"Fri, Mar 14, 2003",,,Box Score,New York Knicks,,W,107,104,27,39,W 3,12556.0,,,False,ATL,2003,7:30p,,
67,"Sun, Mar 16, 2003",,,Box Score,Memphis Grizzlies,,L,92,124,27,40,L 1,18413.0,,,False,ATL,2003,4:00p,@,
68,"Tue, Mar 18, 2003",,,Box Score,Chicago Bulls,,L,78,103,27,41,L 2,17023.0,,,False,ATL,2003,8:30p,@,
69,"Wed, Mar 19, 2003",,,Box Score,Toronto Raptors,,L,86,87,27,42,L 3,17885.0,,,False,ATL,2003,7:00p,@,
70,"Fri, Mar 21, 2003",,,Box Score,Philadelphia 76ers,,W,114,105,28,42,W 1,20760.0,,,False,ATL,2003,7:00p,@,
71,"Sat, Mar 22, 2003",,,Box Score,Indiana Pacers,,W,92,89,29,42,W 2,12754.0,,,False,ATL,2003,7:00p,,
72,"Tue, Mar 25, 2003",,,Box Score,Los Angeles Lakers,,L,91,108,29,43,L 1,19870.0,,,False,ATL,2003,7:30p,,
73,"Wed, Mar 26, 2003",,,Box Score,Detroit Pistons,,L,99,102,29,44,L 2,18956.0,,,False,ATL,2003,7:30p,@,OT
74,"Sat, Mar 29, 2003",,,Box Score,Philadelphia 76ers,,L,89,110,29,45,L 3,19699.0,,,False,ATL,2003,7:00p,,
75,"Thu, Apr 3, 2003",,,Box Score,Washington Wizards,,W,91,89,30,45,W 1,19850.0,,,False,ATL,2003,7:00p,,
76,"Sat, Apr 5, 2003",,,Box Score,Memphis Grizzlies,,W,97,91,31,45,W 2,12107.0,,,False,ATL,2003,7:00p,,
77,"Tue, Apr 8, 2003",,,Box Score,New York Knicks,,L,95,99,31,46,L 1,18871.0,,,False,ATL,2003,7:30p,@,
78,"Wed, Apr 9, 2003",,,Box Score,New Jersey Nets,,W,97,92,32,46,W 1,17119.0,,,False,ATL,2003,7:30p,,
79,"Fri, Apr 11, 2003",,,Box Score,Cleveland Cavaliers,,W,109,89,33,46,W 2,15056.0,,,False,ATL,2003,7:30p,,
80,"Sat, Apr 12, 2003",,,Box Score,Washington Wizards,,W,101,100,34,46,W 3,20173.0,,,False,ATL,2003,7:00p,@,
81,"Mon, Apr 14, 2003",,,Box Score,Orlando Magic,,W,100,84,35,46,W 4,17018.0,,,False,ATL,2003,7:30p,,
82,"Wed, Apr 16, 2003",,,Box Score,New Orleans Hornets,,L,77,92,35,47,L 1,16815.0,,,False,ATL,2003,8:30p,@,
1,"Wed, Oct 29, 2003",,,Box Score,New Orleans Hornets,,L,83,88,0,1,L 1,15242.0,,,False,ATL,2004,8:00p,@,OT
2,"Fri, Oct 31, 2003",,,Box Score,Chicago Bulls,,L,94,100,0,2,L 2,15300.0,,,False,ATL,2004,8:30p,@,
3,"Sat, Nov 1, 2003",,,Box Score,Indiana Pacers,,L,99,103,0,3,L 3,18818.0,,,False,ATL,2004,7:00p,,OT
4,"Mon, Nov 3, 2003",,,Box Score,New Orleans Hornets,,W,90,80,1,3,W 1,5683.0,,,False,ATL,2004,7:30p,,
5,"Wed, Nov 5, 2003",,,Box Score,Golden State Warriors,,L,72,99,1,4,L 1,10453.0,,,False,ATL,2004,10:30p,@,
6,"Sat, Nov 8, 2003",,,Box Score,Portland Trail Blazers,,L,83,90,1,5,L 2,16170.0,,,False,ATL,2004,10:00p,@,
7,"Sun, Nov 9, 2003",,,Box Score,Seattle SuperSonics,,W,91,81,2,5,W 1,11692.0,,,False,ATL,2004,9:00p,@,
8,"Tue, Nov 11, 2003",,,Box Score,Los Angeles Clippers,,L,103,115,2,6,L 1,16562.0,,,False,ATL,2004,10:30p,@,
9,"Wed, Nov 12, 2003",,,Box Score,Phoenix Suns,,W,99,94,3,6,W 1,15703.0,,,False,ATL,2004,9:00p,@,
10,"Sat, Nov 15, 2003",,,Box Score,New Jersey Nets,,L,85,100,3,7,L 1,19445.0,,,False,ATL,2004,7:00p,,
11,"Mon, Nov 17, 2003",,,Box Score,Washington Wizards,,L,97,106,3,8,L 2,11507.0,,,False,ATL,2004,7:30p,,
12,"Tue, Nov 18, 2003",,,Box Score,Milwaukee Bucks,,W,101,93,4,8,W 1,14831.0,,,False,ATL,2004,8:00p,@,
13,"Fri, Nov 21, 2003",,,Box Score,San Antonio Spurs,,L,75,114,4,9,L 1,18797.0,,,False,ATL,2004,8:30p,@,
14,"Sat, Nov 22, 2003",,,Box Score,Cleveland Cavaliers,,W,92,83,5,9,W 1,19445.0,,,False,ATL,2004,7:00p,,
15,"Mon, Nov 24, 2003",,,Box Score,Detroit Pistons,,L,89,94,5,10,L 1,18255.0,,,False,ATL,2004,7:30p,,
16,"Wed, Nov 26, 2003",,,Box Score,Toronto Raptors,,L,97,99,5,11,L 2,11730.0,,,False,ATL,2004,7:30p,,OT
17,"Fri, Nov 28, 2003",,,Box Score,Miami Heat,,W,95,83,6,11,W 1,12816.0,,,False,ATL,2004,7:30p,,
18,"Sat, Nov 29, 2003",,,Box Score,Philadelphia 76ers,,L,86,98,6,12,L 1,20122.0,,,False,ATL,2004,7:00p,@,
19,"Tue, Dec 2, 2003",,,Box Score,Milwaukee Bucks,,L,94,106,6,13,L 2,10991.0,,,False,ATL,2004,7:30p,,
20,"Fri, Dec 5, 2003",,,Box Score,Toronto Raptors,,L,87,92,6,14,L 3,17559.0,,,False,ATL,2004,7:00p,@,
21,"Sat, Dec 6, 2003",,,Box Score,Cleveland Cavaliers,,L,85,95,6,15,L 4,17390.0,,,False,ATL,2004,7:30p,@,
22,"Tue, Dec 9, 2003",,,Box Score,Denver Nuggets,,W,112,98,7,15,W 1,14328.0,,,False,ATL,2004,7:30p,,
23,"Wed, Dec 10, 2003",,,Box Score,Memphis Grizzlies,,L,90,103,7,16,L 1,10527.0,,,False,ATL,2004,8:00p,@,
24,"Fri, Dec 12, 2003",,,Box Score,Indiana Pacers,,L,92,103,7,17,L 2,14910.0,,,False,ATL,2004,7:30p,@,
25,"Sat, Dec 13, 2003",,,Box Score,Orlando Magic,,L,102,105,7,18,L 3,13418.0,,,False,ATL,2004,7:30p,,
26,"Tue, Dec 16, 2003",,,Box Score,Miami Heat,,L,79,97,7,19,L 4,14355.0,,,False,ATL,2004,7:30p,@,
27,"Wed, Dec 17, 2003",,,Box Score,Golden State Warriors,,L,85,98,7,20,L 5,11025.0,,,False,ATL,2004,7:30p,,
28,"Fri, Dec 19, 2003",,,Box Score,Sacramento Kings,,L,86,98,7,21,L 6,11666.0,,,False,ATL,2004,7:30p,,
29,"Sat, Dec 20, 2003",,,Box Score,New York Knicks,,L,92,103,7,22,L 7,18036.0,,,False,ATL,2004,7:30p,@,
30,"Tue, Dec 23, 2003",,,Box Score,Boston Celtics,,W,93,88,8,22,W 1,8919.0,2:17,,False,ATL,2004,7:30p,,
31,"Fri, Dec 26, 2003",,,Box Score,New Orleans Hornets,,L,79,109,8,23,L 1,15390.0,,,False,ATL,2004,8:00p,@,
32,"Sat, Dec 27, 2003",,,Box Score,Detroit Pistons,,L,84,87,8,24,L 2,19445.0,,,False,ATL,2004,7:00p,,
33,"Tue, Dec 30, 2003",,,Box Score,Washington Wizards,,W,83,73,9,24,W 1,13897.0,,,False,ATL,2004,7:00p,@,
34,"Fri, Jan 2, 2004",,,Box Score,Minnesota Timberwolves,,L,75,93,9,25,L 1,17074.0,,,False,ATL,2004,8:00p,@,
35,"Sat, Jan 3, 2004",,,Box Score,Denver Nuggets,,W,84,76,10,25,W 1,17230.0,,,False,ATL,2004,10:00p,@,
36,"Tue, Jan 6, 2004",,,Box Score,Sacramento Kings,,L,89,105,10,26,L 1,17317.0,,,False,ATL,2004,10:00p,@,
37,"Fri, Jan 9, 2004",,,Box Score,Los Angeles Lakers,,L,67,113,10,27,L 2,18997.0,,,False,ATL,2004,10:30p,@,
38,"Sat, Jan 10, 2004",,,Box Score,Utah Jazz,,L,71,92,10,28,L 3,19911.0,,,False,ATL,2004,9:00p,@,
39,"Tue, Jan 13, 2004",,,Box Score,San Antonio Spurs,,W,86,77,11,28,W 1,11807.0,,,False,ATL,2004,7:30p,,
40,"Wed, Jan 14, 2004",,,Box Score,Indiana Pacers,,L,78,85,11,29,L 1,14735.0,,,False,ATL,2004,7:00p,@,
41,"Sat, Jan 17, 2004",,,Box Score,Toronto Raptors,,W,75,70,12,29,W 1,13928.0,,,False,ATL,2004,7:00p,,
42,"Mon, Jan 19, 2004",,,Box Score,Indiana Pacers,,L,97,100,12,30,L 1,19635.0,,,False,ATL,2004,2:00p,,
43,"Wed, Jan 21, 2004",,,Box Score,Chicago Bulls,,W,97,87,13,30,W 1,10568.0,,,False,ATL,2004,7:30p,,
44,"Fri, Jan 23, 2004",,,Box Score,New York Knicks,,L,94,96,13,31,L 1,16469.0,,,False,ATL,2004,7:30p,,
45,"Sun, Jan 25, 2004",,,Box Score,Detroit Pistons,,W,91,82,14,31,W 1,22076.0,,,False,ATL,2004,6:00p,@,
46,"Tue, Jan 27, 2004",,,Box Score,Phoenix Suns,,L,85,89,14,32,L 1,11179.0,,,False,ATL,2004,7:30p,,
47,"Thu, Jan 29, 2004",,,Box Score,Portland Trail Blazers,,L,85,93,14,33,L 2,11227.0,,,False,ATL,2004,7:30p,,
48,"Sat, Jan 31, 2004",,,Box Score,Milwaukee Bucks,,W,93,83,15,33,W 1,9317.0,,,False,ATL,2004,7:00p,,
49,"Mon, Feb 2, 2004",,,Box Score,Los Angeles Clippers,,L,95,101,15,34,L 1,8508.0,,,False,ATL,2004,7:30p,,
50,"Wed, Feb 4, 2004",,,Box Score,Minnesota Timberwolves,,W,97,89,16,34,W 1,16073.0,,,False,ATL,2004,7:30p,,
51,"Fri, Feb 6, 2004",,,Box Score,Boston Celtics,,W,100,96,17,34,W 2,15874.0,2:25,,False,ATL,2004,7:30p,@,
52,"Sat, Feb 7, 2004",,,Box Score,Houston Rockets,,L,77,86,17,35,L 1,19445.0,,,False,ATL,2004,7:00p,,
53,"Mon, Feb 9, 2004",,,Box Score,Dallas Mavericks,,W,102,96,18,35,W 1,9713.0,,,False,ATL,2004,7:30p,,
54,"Wed, Feb 18, 2004",,,Box Score,New Jersey Nets,,L,92,98,18,36,L 1,13898.0,,,False,ATL,2004,7:30p,@,
55,"Fri, Feb 20, 2004",,,Box Score,Miami Heat,,L,92,125,18,37,L 2,14332.0,,,False,ATL,2004,7:30p,@,
56,"Sun, Feb 22, 2004",,,Box Score,Houston Rockets,,L,121,123,18,38,L 3,10952.0,,,False,ATL,2004,8:30p,@,3OT
57,"Tue, Feb 24, 2004",,,Box Score,Philadelphia 76ers,,W,86,75,19,38,W 1,13086.0,,,False,ATL,2004,7:30p,,
58,"Fri, Feb 27, 2004",,,Box Score,Detroit Pistons,,L,83,105,19,39,L 1,22076.0,,,False,ATL,2004,8:00p,@,
59,"Sat, Feb 28, 2004",,,Box Score,Orlando Magic,,L,99,104,19,40,L 2,19445.0,,,False,ATL,2004,7:00p,,
