Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,season,is_playoff,Tm,Unnamed: 19,Unnamed: 24,Cluster,Cluster_Nome,PCA_X,PCA_Y,Nome_Cluster
76.0,Ron Mercer,23.0,DEN,SG,37.0,37.0,1408.0,13.4,0.5,0.064,0.247,2.2,9.6,5.9,12.8,1.2,0.7,11.4,23.7,0.6,0.6,1.2,0.04,-0.8,-1.8,-2.6,-0.2,,2000,False,DEN,,,3,Alas-Pivôs Versáteis,-0.4951550806298347,0.39643794603290655,Alas-Pivôs Versáteis
76.0,Ron Mercer,23.0,ORL,SG,31.0,31.0,969.0,11.8,0.452,0.019,0.254,3.9,7.1,5.5,9.2,2.1,0.6,11.0,25.3,-0.3,1.0,0.6,0.031,-3.1,-0.6,-3.7,-0.4,,2000,False,ORL,,,2,Armadores e Alas Secundários,-0.8508210460626894,0.9163287231198379,Armadores e Alas Secundários
77.0,Vlade Divac,31.0,SAC,C,82.0,81.0,2374.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,,2000,False,SAC,,,3,Alas-Pivôs Versáteis,1.5736119215928168,1.2390526476008652,Alas-Pivôs Versáteis
78.0,Damon Stoudamire,26.0,POR,PG,78.0,78.0,2372.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,,2000,False,POR,,,2,Armadores e Alas Secundários,-1.9369702487697684,0.8148593753726577,Armadores e Alas Secundários
79.0,Lamond Murray,26.0,CLE,SF,74.0,72.0,2365.0,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,0.7,2.6,3.3,0.067,0.0,-0.3,-0.3,1.0,,2000,False,CLE,,,2,Armadores e Alas Secundários,-0.20109766754195643,0.8341377030908105,Armadores e Alas Secundários
80.0,Kendall Gill,31.0,NJN,SF,76.0,75.0,2355.0,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2,DPOY-8,2000,False,NJN,,,2,Armadores e Alas Secundários,-1.075378474048131,1.374130579682477,Armadores e Alas Secundários
81.0,Derrick Coleman,32.0,CHH,PF,74.0,64.0,2347.0,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,,2000,False,CHH,,,0,Pivôs Tradicionais,2.031080189076555,0.6843701953892728,Pivôs Tradicionais
82.0,Bo Outlaw,28.0,ORL,PF,82.0,55.0,2326.0,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,0.14,0.9,3.6,4.5,3.8,DPOY-8,2000,False,ORL,,,0,Pivôs Tradicionais,2.2762552436555015,0.41723269223156967,Pivôs Tradicionais
83.0,Larry Hughes,21.0,PHI,SG,50.0,5.0,1018.0,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,-0.5,1.6,1.1,0.05,-0.9,0.7,-0.2,0.5,,2000,False,PHI,,,2,Armadores e Alas Secundários,-0.7113830341336032,1.6801295297581713,Armadores e Alas Secundários
83.0,Larry Hughes,21.0,GSW,SG,32.0,32.0,1306.0,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,0.1,0.6,0.7,0.025,0.2,-1.6,-1.4,0.2,,2000,False,GSW,,,1,Playmakers/Estrelas,-0.8686851939222867,2.061894340625223,Playmakers/Estrelas
84.0,Tyrone Nesby,24.0,LAC,SG,73.0,39.0,2317.0,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-1.0,-1.7,-2.7,-0.4,,2000,False,LAC,,,2,Armadores e Alas Secundários,-0.9570000876683128,-0.34070066715422365,Armadores e Alas Secundários
85.0,Dan Majerle,34.0,MIA,SG,69.0,69.0,2308.0,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,,2000,False,MIA,,,4,Esp. de Perímetro (3&D),-1.6350849815166384,-1.802900702887327,Esp. de Perímetro (3&D)
86.0,P.J. Brown,30.0,MIA,PF,80.0,80.0,2302.0,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,,2000,False,MIA,,,3,Alas-Pivôs Versáteis,1.210124497182497,-0.15818232250547978,Alas-Pivôs Versáteis
87.0,Rodney Rogers,28.0,PHO,PF,82.0,7.0,2286.0,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7,6MOY-1,2000,False,PHO,,,1,Playmakers/Estrelas,-0.05659629597350761,0.5197799641822771,Playmakers/Estrelas
88.0,Larry Johnson,30.0,NYK,PF,70.0,68.0,2281.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6,,2000,False,NYK,,,4,Esp. de Perímetro (3&D),-0.278537060264461,-0.6944398158337985,Esp. de Perímetro (3&D)
89.0,Doug Christie,29.0,TOR,SG,73.0,73.0,2264.0,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,,2000,False,TOR,,,2,Armadores e Alas Secundários,-1.2385443363595041,0.7721473017065379,Armadores e Alas Secundários
90.0,Anfernee Hardaway,28.0,PHO,SG,60.0,60.0,2253.0,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,,2000,False,PHO,,,1,Playmakers/Estrelas,-0.3076548173260639,1.4493087682369996,Playmakers/Estrelas
91.0,Jamie Feick,25.0,NJN,C,81.0,17.0,2241.0,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,,2000,False,NJN,,,3,Alas-Pivôs Versáteis,1.9967618109797178,-1.2054554843440892,Alas-Pivôs Versáteis
92.0,Metta World Peace,20.0,CHI,SF,72.0,63.0,2238.0,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1.0,,2000,False,CHI,,,2,Armadores e Alas Secundários,-0.8445009457583986,1.4120783632894982,Armadores e Alas Secundários
93.0,Maurice Taylor,23.0,LAC,PF,62.0,60.0,2227.0,13.4,0.492,0.008,0.203,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,-0.8,0.5,-0.3,-0.007,-1.9,-1.9,-3.8,-1.0,,2000,False,LAC,,,3,Alas-Pivôs Versáteis,0.3199672828547107,0.2621368355728914,Alas-Pivôs Versáteis
94.0,Mario Elie,36.0,SAS,SF,79.0,79.0,2217.0,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,,2000,False,SAS,,,4,Esp. de Perímetro (3&D),-0.7778817272041061,-0.6892365505515431,Esp. de Perímetro (3&D)
95.0,Bob Sura,26.0,CLE,SG,73.0,45.0,2216.0,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,,2000,False,CLE,,,2,Armadores e Alas Secundários,-1.2934276359684485,0.7959257790638539,Armadores e Alas Secundários
96.0,Derek Anderson,25.0,LAC,SG,64.0,58.0,2201.0,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,,2000,False,LAC,,,1,Playmakers/Estrelas,-0.8724542190808194,1.2939812355097664,Playmakers/Estrelas
97.0,Mark Jackson,34.0,IND,PG,81.0,81.0,2190.0,17.7,0.538,0.388,0.172,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,4.6,2.0,6.7,0.146,3.5,-0.4,3.1,2.8,,2000,False,IND,,,2,Armadores e Alas Secundários,-2.3488373891868553,1.064744486189059,Armadores e Alas Secundários
98.0,Rod Strickland,33.0,WAS,PG,69.0,67.0,2188.0,17.1,0.485,0.028,0.4,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,2.4,1.3,3.7,0.081,1.8,-0.8,1.0,1.6,,2000,False,WAS,,,1,Playmakers/Estrelas,-1.243660043377556,2.7727911245326564,Playmakers/Estrelas
99.0,Wally Szczerbiak,22.0,MIN,SF,73.0,53.0,2171.0,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6,,2000,False,MIN,,,4,Esp. de Perímetro (3&D),-0.17400682303690573,-0.20005254173681544,Esp. de Perímetro (3&D)
100.0,Jason Caffey,26.0,GSW,PF,71.0,56.0,2159.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,,2000,False,GSW,,,3,Alas-Pivôs Versáteis,1.2247225541402949,0.7802069181420743,Alas-Pivôs Versáteis
101.0,Tyrone Hill,31.0,PHI,PF,68.0,65.0,2155.0,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,,2000,False,PHI,,,3,Alas-Pivôs Versáteis,1.6878506375040592,0.11790927504537552,Alas-Pivôs Versáteis
102.0,Jeff Hornacek,36.0,UTA,SG,77.0,77.0,2133.0,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1,,2000,False,UTA,,,1,Playmakers/Estrelas,-0.7789285766013924,0.2879805648297274,Playmakers/Estrelas
103.0,Ervin Johnson,32.0,MIL,C,80.0,74.0,2129.0,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1.3,0.9,-0.4,0.9,,2000,False,MIL,,,0,Pivôs Tradicionais,3.59601901142771,-0.27955158119842355,Pivôs Tradicionais
104.0,Dale Davis,30.0,IND,C,74.0,72.0,2127.0,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,AS,2000,False,IND,,,0,Pivôs Tradicionais,2.6251992591792535,-0.287799207120249,Pivôs Tradicionais
105.0,George McCloud,32.0,DEN,SF,78.0,11.0,2118.0,13.2,0.548,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,2.7,1.0,3.8,0.086,0.5,-0.7,-0.2,1.0,,2000,False,DEN,,,4,Esp. de Perímetro (3&D),-0.7926435433083776,-0.5005956862806382,Esp. de Perímetro (3&D)
106.0,Jerome Williams,26.0,DET,PF,82.0,1.0,2102.0,17.9,0.593,0.007,0.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,4.6,3.0,7.6,0.174,1.7,-0.5,1.2,1.7,6MOY-5,2000,False,DET,,,0,Pivôs Tradicionais,2.8794690317596174,0.9610396422340962,Pivôs Tradicionais
107.0,Ruben Patterson,24.0,SEA,SF,81.0,74.0,2097.0,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.8,0.1,1.9,2.1,,2000,False,SEA,,,3,Alas-Pivôs Versáteis,1.108933648807441,1.2424801053337875,Alas-Pivôs Versáteis
108.0,Howard Eisley,27.0,UTA,PG,82.0,5.0,2096.0,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,,2000,False,UTA,,,2,Armadores e Alas Secundários,-1.8843151883350442,0.2475839388082426,Armadores e Alas Secundários
109.0,Nick Anderson,32.0,SAC,SG,72.0,72.0,2094.0,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,,2000,False,SAC,,,2,Armadores e Alas Secundários,-1.6924487817846614,-1.0608591206218259,Armadores e Alas Secundários
110.0,Andre Miller,23.0,CLE,PG,82.0,36.0,2093.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,ROY-4,2000,False,CLE,,,1,Playmakers/Estrelas,-1.0795476803362984,2.5605488806225565,Playmakers/Estrelas
111.0,Tim Thomas,22.0,MIL,SF,80.0,1.0,2093.0,14.7,0.549,0.242,0.323,5.6,12.9,9.3,8.5,1.5,1.1,13.0,21.0,3.0,0.8,3.8,0.088,0.5,-1.3,-0.8,0.6,,2000,False,MIL,,,3,Alas-Pivôs Versáteis,0.16051084625632944,0.015134954155776065,Alas-Pivôs Versáteis
112.0,Isaiah Rider,28.0,ATL,SG,60.0,47.0,2084.0,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3,,2000,False,ATL,,,1,Playmakers/Estrelas,-1.0620218931665077,1.0811762700914123,Playmakers/Estrelas
113.0,Anthony Peeler,30.0,MIN,SG,82.0,22.0,2073.0,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,0.0,-0.5,-0.5,0.8,,2000,False,MIN,,,4,Esp. de Perímetro (3&D),-1.3987749232028195,-0.5787939583285376,Esp. de Perímetro (3&D)
114.0,Donyell Marshall,26.0,GSW,PF,64.0,51.0,2071.0,17.1,0.478,0.164,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.088,1.2,-0.5,0.7,1.4,,2000,False,GSW,,,3,Alas-Pivôs Versáteis,0.9293570340012678,0.5968214537368753,Alas-Pivôs Versáteis
115.0,Cedric Ceballos,30.0,DAL,SF,69.0,25.0,2064.0,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,6MOY-3,2000,False,DAL,,,3,Alas-Pivôs Versáteis,0.2397246741111005,0.4726291640711268,Alas-Pivôs Versáteis
116.0,Wesley Person,28.0,CLE,SG,79.0,38.0,2056.0,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2,,2000,False,CLE,,,4,Esp. de Perímetro (3&D),-0.9311254324394762,-1.5222172992158973,Esp. de Perímetro (3&D)
117.0,James Posey,23.0,DEN,SF,81.0,77.0,2052.0,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,,2000,False,DEN,,,2,Armadores e Alas Secundários,-0.6625134338191327,-0.46674985668108504,Armadores e Alas Secundários
118.0,Ron Harper,36.0,LAL,PG,80.0,78.0,2042.0,12.0,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3,,2000,False,LAL,,,2,Armadores e Alas Secundários,-0.6452213777479674,0.22244854897131028,Armadores e Alas Secundários
119.0,Patrick Ewing,37.0,NYK,C,62.0,62.0,2035.0,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,,2000,False,NYK,,,3,Alas-Pivôs Versáteis,2.445270433924728,0.4660575504352709,Alas-Pivôs Versáteis
120.0,Erick Strickland,26.0,DAL,SG,68.0,67.0,2025.0,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,3.2,1.7,4.9,0.116,0.5,0.6,1.1,1.6,,2000,False,DAL,,,2,Armadores e Alas Secundários,-1.0183873874755793,0.7342747548152421,Armadores e Alas Secundários
121.0,Charlie Ward,29.0,NYK,PG,72.0,69.0,1986.0,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,0.133,0.3,2.5,2.8,2.4,,2000,False,NYK,,,2,Armadores e Alas Secundários,-2.2530094942359327,-0.47096692637142745,Armadores e Alas Secundários
122.0,Joe Smith,24.0,MIN,C,78.0,9.0,1975.0,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,2.2,2.5,4.7,0.114,-2.1,-0.3,-2.4,-0.2,,2000,False,MIN,,,3,Alas-Pivôs Versáteis,2.196976607058816,0.2339157665521526,Alas-Pivôs Versáteis
123.0,Kurt Thomas,27.0,NYK,PF,80.0,21.0,1971.0,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0,,2000,False,NYK,,,3,Alas-Pivôs Versáteis,1.3734780626566399,-0.42551155027671206,Alas-Pivôs Versáteis
124.0,Ben Wallace,25.0,ORL,PF,81.0,81.0,1959.0,14.4,0.508,0.0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9,,2000,False,ORL,,,0,Pivôs Tradicionais,2.9463983669869447,-0.8588809838512088,Pivôs Tradicionais
125.0,Aaron McKie,27.0,PHI,SG,82.0,14.0,1952.0,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,0.105,-1.1,2.2,1.2,1.5,,2000,False,PHI,,,2,Armadores e Alas Secundários,-1.3691690900303484,0.7717356002553994,Armadores e Alas Secundários
126.0,A.C. Green,36.0,LAL,PF,82.0,82.0,1929.0,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,,2000,False,LAL,,,3,Alas-Pivôs Versáteis,0.8573242942014376,-1.149107586419368,Alas-Pivôs Versáteis
127.0,Adrian Griffin,25.0,BOS,SG,72.0,47.0,1927.0,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,,2000,False,BOS,,,2,Armadores e Alas Secundários,-0.17553672726304184,0.6187000816783184,Armadores e Alas Secundários
128.0,Bimbo Coles,31.0,ATL,PG,80.0,54.0,1924.0,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,,2000,False,ATL,,,2,Armadores e Alas Secundários,-1.3789221295653176,0.3510969671699112,Armadores e Alas Secundários
129.0,Shawn Bradley,27.0,DAL,C,77.0,54.0,1901.0,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,,2000,False,DAL,,,0,Pivôs Tradicionais,2.7708051105130282,-0.43329684888238007,Pivôs Tradicionais
130.0,Kerry Kittles,25.0,NJN,SG,62.0,61.0,1896.0,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,0.119,1.7,0.0,1.6,1.7,,2000,False,NJN,,,2,Armadores e Alas Secundários,-1.2719100719945156,-0.20522667221708488,Armadores e Alas Secundários
131.0,Jason Terry,22.0,ATL,PG,81.0,27.0,1888.0,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,,2000,False,ATL,,,2,Armadores e Alas Secundários,-2.1444680610670632,1.1848963030899098,Armadores e Alas Secundários
132.0,Austin Croshere,24.0,IND,PF,81.0,14.0,1885.0,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,,2000,False,IND,,,3,Alas-Pivôs Versáteis,1.3623209598491501,-0.0786921772233107,Alas-Pivôs Versáteis
133.0,Anthony Carter,24.0,MIA,PG,79.0,30.0,1859.0,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,2000,False,MIA,,,2,Armadores e Alas Secundários,-1.8948696960700024,1.718964319769486,Armadores e Alas Secundários
134.0,Walt Williams,29.0,HOU,SF,76.0,66.0,1859.0,15.6,0.562,0.383,0.181,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,3.0,1.4,4.4,0.114,1.4,-0.1,1.3,1.5,,2000,False,HOU,,,4,Esp. de Perímetro (3&D),-0.4630276252579726,-0.5232592137186155,Esp. de Perímetro (3&D)
135.0,Rik Smits,33.0,IND,C,79.0,79.0,1852.0,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,0.099,-1.3,-0.2,-1.5,0.2,,2000,False,IND,,,3,Alas-Pivôs Versáteis,1.5901261109246565,0.2576819483901463,Alas-Pivôs Versáteis
136.0,Keon Clark,24.0,DEN,C,81.0,20.0,1850.0,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,,2000,False,DEN,,,0,Pivôs Tradicionais,2.5830482843540215,-0.3087553571504836,Pivôs Tradicionais
137.0,Terry Mills,32.0,DET,PF,82.0,78.0,1842.0,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.4,0.1,-0.3,0.8,,2000,False,DET,,,4,Esp. de Perímetro (3&D),-0.3637922224848768,-2.3397384970687924,Esp. de Perímetro (3&D)
138.0,Andrew DeClercq,26.0,CLE,C,82.0,31.0,1831.0,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,,2000,False,CLE,,,3,Alas-Pivôs Versáteis,1.78219838538181,-0.26646323748201106,Alas-Pivôs Versáteis
139.0,Tracy Murray,28.0,WAS,SF,80.0,8.0,1831.0,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2,,2000,False,WAS,,,4,Esp. de Perímetro (3&D),-0.4082817237706268,-0.922322216297973,Esp. de Perímetro (3&D)
140.0,Olden Polynice,35.0,UTA,C,82.0,79.0,1819.0,10.4,0.497,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.8,0.0,-2.8,-0.4,,2000,False,UTA,,,3,Alas-Pivôs Versáteis,2.1714009879484766,-1.4519957159550758,Alas-Pivôs Versáteis
141.0,Hubert Davis,29.0,DAL,PG,79.0,15.0,1817.0,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,,2000,False,DAL,,,4,Esp. de Perímetro (3&D),-0.9773478555530437,-1.7473294333173413,Esp. de Perímetro (3&D)
142.0,Chris Gatling,32.0,ORL,PF,45.0,0.0,1041.0,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,0.8,1.7,2.5,0.115,-0.8,-0.1,-0.9,0.3,,2000,False,ORL,,,3,Alas-Pivôs Versáteis,1.2855594924541711,2.021416087808432,Alas-Pivôs Versáteis
142.0,Chris Gatling,32.0,DEN,PF,40.0,0.0,770.0,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26.0,0.6,0.9,1.5,0.092,-0.6,-0.4,-1.0,0.2,,2000,False,DEN,,,3,Alas-Pivôs Versáteis,0.7647965111708357,1.246879997292881,Alas-Pivôs Versáteis
143.0,Derek Fisher,25.0,LAL,PG,78.0,22.0,1803.0,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,,2000,False,LAL,,,2,Armadores e Alas Secundários,-1.8149433548686036,-0.045510989504516895,Armadores e Alas Secundários
144.0,Vitaly Potapenko,24.0,BOS,C,79.0,72.0,1797.0,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,0.066,-1.8,-1.7,-3.5,-0.7,,2000,False,BOS,,,3,Alas-Pivôs Versáteis,1.3376597350645547,-0.07946728677053946,Alas-Pivôs Versáteis
145.0,Kenny Thomas,22.0,HOU,PF,72.0,29.0,1797.0,12.0,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3,,2000,False,HOU,,,3,Alas-Pivôs Versáteis,0.5614204221780739,0.007689204706019101,Alas-Pivôs Versáteis
146.0,Theo Ratliff,26.0,PHI,PF,57.0,56.0,1795.0,16.7,0.568,0.0,0.481,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,2.2,3.3,5.6,0.149,-0.8,2.0,1.2,1.4,,2000,False,PHI,,,0,Pivôs Tradicionais,3.911649783504587,-0.26447800674220057,Pivôs Tradicionais
147.0,Vonteego Cummings,23.0,GSW,PG,75.0,11.0,1793.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,2000,False,GSW,,,2,Armadores e Alas Secundários,-1.7412843973545071,1.0836397834678602,Armadores e Alas Secundários
148.0,Toni KukoÄ,31.0,CHI,SF,24.0,23.0,868.0,17.5,0.473,0.201,0.399,4.9,12.8,8.8,29.9,2.7,1.6,14.1,28.0,0.2,1.0,1.2,0.067,1.8,0.2,2.0,0.9,,2000,False,CHI,,,1,Playmakers/Estrelas,-1.0450035933487711,2.912013956515939,Playmakers/Estrelas
148.0,Toni KukoÄ,31.0,PHI,SF,32.0,8.0,916.0,16.4,0.512,0.265,0.324,4.5,12.9,8.6,26.0,1.9,0.7,15.5,22.0,0.9,1.2,2.2,0.113,2.0,0.8,2.8,1.1,,2000,False,PHI,,,1,Playmakers/Estrelas,-1.002926338263432,1.2993423460919356,Playmakers/Estrelas
